budget,genres,homepage,id,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,keywords
0,"[{""id"": 35, ""name"": ""Comedy""}]",,743,de,Zugvögel – einmal nach Inari,"Hannes is a beer truck driver in Dortmund. His biggest dream is to win the first prize at the International Timetable Contest in Inari (Finland). When his new boss cancels his extra holidays to go there, Hans goes mad… On his journey to Finland by train, followed by the police, he meets lot of folks and the love of his life.",1.951,"[{""id"": 439, ""logo_path"": null, ""name"": ""Prokino Filmproduktion"", ""origin_country"": """"}, {""id"": 440, ""logo_path"": ""/z10otS2BrUXXlIH5zGBP5dnhTPe.png"", ""name"": ""Kinoproduction"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FI"", ""name"": ""Finland""}]",1998-01-01,0,87,"[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",Released,,Train Birds,5.8,10,"[{""id"": 1752, ""name"": ""detective inspector""}, {""id"": 2619, ""name"": ""suspicion of murder""}, {""id"": 2806, ""name"": ""lapland""}, {""id"": 13008, ""name"": ""train""}, {""id"": 155497, ""name"": ""truck driver""}, {""id"": 163080, ""name"": ""finland""}, {""id"": 163132, ""name"": ""photographic memory""}, {""id"": 167043, ""name"": ""road movie""}]"
15000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]",,744,en,Top Gun,"A heart-pounding combination of action, music and incredible aerial photography helped make Top Gun the blockbuster hit. of 1986. Top Gun takes a look at the danger and excitement that awaits every pilot at the Navy's prestigious fighter weapons school. Tom Cruise is superb as Lt. Pete ""Maverick"" Mitchell, a daring young flyer who's out to become the best. And Kelly McGillis sizzles as the civilian instructor who teaches Maverick a few things you can't learn in a classroom.",24.479,"[{""id"": 4, ""logo_path"": ""/fycMZt242LVjagMByZOLUGbCvv3.png"", ""name"": ""Paramount"", ""origin_country"": ""US""}, {""id"": 10288, ""logo_path"": null, ""name"": ""Don Simpson/Jerry Bruckheimer Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1986-05-16,356830601,110,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Up there with the best of the best.,Top Gun,6.9,4615,"[{""id"": 697, ""name"": ""loss of loved one""}, {""id"": 725, ""name"": ""lovesickness""}, {""id"": 2533, ""name"": ""fighter pilot""}, {""id"": 2796, ""name"": ""self-discovery""}, {""id"": 3203, ""name"": ""pilot""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 3777, ""name"": ""training camp""}, {""id"": 3779, ""name"": ""air force""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 3851, ""name"": ""dangerous""}, {""id"": 3994, ""name"": ""battle assignment""}, {""id"": 4410, ""name"": ""u.s. navy""}, {""id"": 6062, ""name"": ""hostility""}, {""id"": 7879, ""name"": ""secret love""}, {""id"": 13001, ""name"": ""cowardliness""}, {""id"": 207414, ""name"": ""pilot school""}]"
40000000,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",,745,en,The Sixth Sense,"An eight year old boy named Cole Sear, who believes he can see dead people, aids the help of a child psychologist named Malcolm Crowe.",25.912,"[{""id"": 158, ""logo_path"": ""/6SHlNIype9zmyEMRsBtoueUtLsq.png"", ""name"": ""Spyglass Entertainment"", ""origin_country"": ""US""}, {""id"": 862, ""logo_path"": ""/udTjbqPmcTbfrihMuLtLcizDEM1.png"", ""name"": ""The Kennedy/Marshall Company"", ""origin_country"": ""US""}, {""id"": 915, ""logo_path"": ""/4neXXpjSJDZPBGBnfWtqysB5htV.png"", ""name"": ""Hollywood Pictures"", ""origin_country"": ""US""}, {""id"": 17032, ""logo_path"": null, ""name"": ""Barry Mendel Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-08-06,672806292,107,"[{""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Not every gift is a blessing.,The Sixth Sense,7.9,8380,"[{""id"": 276, ""name"": ""philadelphia, pennsylvania""}, {""id"": 516, ""name"": ""child abuse""}, {""id"": 697, ""name"": ""loss of loved one""}, {""id"": 1335, ""name"": ""sense of guilt""}, {""id"": 2246, ""name"": ""confidence""}, {""id"": 2800, ""name"": ""psychology""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 5809, ""name"": ""marriage crisis""}, {""id"": 6155, ""name"": ""afterlife""}, {""id"": 9457, ""name"": ""single""}, {""id"": 11627, ""name"": ""paranormal phenomena""}, {""id"": 12565, ""name"": ""psychological thriller""}, {""id"": 13001, ""name"": ""cowardliness""}, {""id"": 14768, ""name"": ""single mother""}, {""id"": 15165, ""name"": ""school play""}, {""id"": 162846, ""name"": ""ghost""}, {""id"": 208349, ""name"": ""child""}, {""id"": 210530, ""name"": ""spiritism""}, {""id"": 256908, ""name"": ""ghost child""}]"
23000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",,746,en,The Last Emperor,"A dramatic history of Pu Yi, the last of the Emperors of China, from his lofty birth and brief reign in the Forbidden City, the object of worship by half a billion people; through his abdication, his decline and dissolute lifestyle; his exploitation by the invading Japanese, and finally to his obscure existence as just another peasant worker in the People's Republic.",12.353,"[{""id"": 469, ""logo_path"": null, ""name"": ""Hemdale Film Corporation"", ""origin_country"": """"}, {""id"": 470, ""logo_path"": null, ""name"": ""Recorded Pictures Company"", ""origin_country"": """"}, {""id"": 472, ""logo_path"": null, ""name"": ""Soprofilms"", ""origin_country"": """"}, {""id"": 473, ""logo_path"": null, ""name"": ""TAO Film"", ""origin_country"": """"}, {""id"": 474, ""logo_path"": null, ""name"": ""Yanco"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1987-05-27,43984230,163,"[{""english_name"": ""Chichewa; Nyanja"", ""iso_639_1"": ""ny"", ""name"": """"}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]",Released,"1500 slaves. 353,260,000 royal subjects. Warlords. Concubines. And 2 wives. He was the loneliest boy in the world.",The Last Emperor,7.6,1048,"[{""id"": 188, ""name"": ""buddhism""}, {""id"": 236, ""name"": ""suicide""}, {""id"": 478, ""name"": ""china""}, {""id"": 1252, ""name"": ""suicide attempt""}, {""id"": 1327, ""name"": ""war crimes""}, {""id"": 1412, ""name"": ""becoming an adult""}, {""id"": 1533, ""name"": ""isolation""}, {""id"": 1601, ""name"": ""war on drugs""}, {""id"": 1632, ""name"": ""opium""}, {""id"": 1706, ""name"": ""experiment""}, {""id"": 1803, ""name"": ""drug addiction""}, {""id"": 1956, ""name"": ""world war ii""}, {""id"": 2020, ""name"": ""revolution""}, {""id"": 2280, ""name"": ""emperor""}, {""id"": 2692, ""name"": ""arranged marriage""}, {""id"": 3995, ""name"": ""manchuria""}, {""id"": 3996, ""name"": ""dynasty""}, {""id"": 3999, ""name"": ""reeducation camp""}, {""id"": 5565, ""name"": ""biography""}, {""id"": 6285, ""name"": ""coup d'etat""}, {""id"": 6683, ""name"": ""autobiography""}, {""id"": 9672, ""name"": ""based on a true story""}, {""id"": 10508, ""name"": ""teacher""}, {""id"": 33683, ""name"": ""beijing, china""}, {""id"": 162752, ""name"": ""dowager""}, {""id"": 163048, ""name"": ""decadence""}, {""id"": 173644, ""name"": ""communism""}, {""id"": 207876, ""name"": ""1920s""}, {""id"": 207883, ""name"": ""1940s""}, {""id"": 208611, ""name"": ""1950s""}, {""id"": 210184, ""name"": ""1910s""}, {""id"": 214548, ""name"": ""1930s""}, {""id"": 248509, ""name"": ""japanese occupation of china""}, {""id"": 266959, ""name"": ""lgbt interest""}]"
4000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]",https://www.focusfeatures.com/shaun_of_the_dead,747,en,Shaun of the Dead,"Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.",20.834,"[{""id"": 53047, ""logo_path"": null, ""name"": ""De Wolfe Music"", ""origin_country"": """"}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 10462, ""logo_path"": null, ""name"": ""WT2 Productions"", ""origin_country"": """"}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 10163, ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""name"": ""Working Title Films"", ""origin_country"": ""GB""}, {""id"": 443, ""logo_path"": ""/deewJi8ncCh6Sc2STL91wvZ4O5X.png"", ""name"": ""Big Talk Productions"", ""origin_country"": ""GB""}, {""id"": 53048, ""logo_path"": null, ""name"": ""Inside Track 2"", ""origin_country"": """"}, {""id"": 6705, ""logo_path"": ""/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2004-04-09,30332385,99,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,A romantic comedy. With zombies.,Shaun of the Dead,7.5,6094,"[{""id"": 212, ""name"": ""london, england""}, {""id"": 5319, ""name"": ""pub""}, {""id"": 6581, ""name"": ""surrey""}, {""id"": 8201, ""name"": ""satire""}, {""id"": 8631, ""name"": ""slacker""}, {""id"": 9713, ""name"": ""friends""}, {""id"": 10123, ""name"": ""dark comedy""}, {""id"": 10349, ""name"": ""survival""}, {""id"": 12377, ""name"": ""zombie""}, {""id"": 34117, ""name"": ""cult film""}, {""id"": 50009, ""name"": ""survival horror""}, {""id"": 155479, ""name"": ""british pub""}, {""id"": 164698, ""name"": ""boyfriend girlfriend relationship""}, {""id"": 186565, ""name"": ""zombie apocalypse""}]"
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",,750,en,Murder She Said,"Miss Marple believes she's seen a murder in a passing-by train, yet when the police find no evidence she decides to investigate it on her own.",10.945,"[{""id"": 21, ""logo_path"": ""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}, {""id"": 14379, ""logo_path"": null, ""name"": ""George H. Brown Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1961-09-26,0,87,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Who is the blonde in the box?,Murder She Said,7.4,109,"[{""id"": 351, ""name"": ""poison""}, {""id"": 1610, ""name"": ""country estate""}, {""id"": 1735, ""name"": ""amateur detective""}, {""id"": 1752, ""name"": ""detective inspector""}, {""id"": 2702, ""name"": ""golf""}, {""id"": 3864, ""name"": ""false identity""}, {""id"": 3865, ""name"": ""employment agency""}, {""id"": 198096, ""name"": ""miss marple""}, {""id"": 207046, ""name"": ""murder mystery""}]"
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",,751,en,Murder at the Gallop,"Miss Marple and Mr. Stringer are witnesses to the death by heart attack of elderly, rich Mr. Enderby. Yet they have their doubts about what happened. The police don't believe them, thus leading Miss Marple to yet again investigate by herself.",8.092,"[{""id"": 14379, ""logo_path"": null, ""name"": ""George H. Brown Productions"", ""origin_country"": """"}, {""id"": 5579, ""logo_path"": null, ""name"": ""Metro-Goldwyn-Mayer British Studios"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1963-06-24,0,81,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,It's a Penny to a Pony... Murder Will Out!,Murder at the Gallop,6.9,83,"[{""id"": 1735, ""name"": ""amateur detective""}, {""id"": 1786, ""name"": ""heart attack""}, {""id"": 2284, ""name"": ""horseback riding""}, {""id"": 2850, ""name"": ""testament""}, {""id"": 3875, ""name"": ""barn""}, {""id"": 3877, ""name"": ""covered investigation""}, {""id"": 3878, ""name"": ""eavesdropping""}, {""id"": 198096, ""name"": ""miss marple""}, {""id"": 207046, ""name"": ""murder mystery""}]"
54000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 14, ""name"": ""Fantasy""}]",http://vforvendetta.warnerbros.com/,752,en,V for Vendetta,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as “V” conducts guerrilla warfare against the oppressive British government. When V rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.",26.645,"[{""id"": 264, ""logo_path"": ""/fA90qwUKgPhMONqtwY60GaHRyrW.png"", ""name"": ""Studio Babelsberg"", ""origin_country"": ""DE""}, {""id"": 449, ""logo_path"": null, ""name"": ""Virtual Studios"", ""origin_country"": ""US""}, {""id"": 450, ""logo_path"": null, ""name"": ""Anarchos Productions"", ""origin_country"": """"}, {""id"": 1885, ""logo_path"": ""/xlvoOZr4s1PygosrwZyolIFe5xs.png"", ""name"": ""Silver Pictures"", ""origin_country"": ""US""}, {""id"": 23889, ""logo_path"": null, ""name"": ""F\u00fcnfte Babelsberg Film"", ""origin_country"": """"}, {""id"": 174, ""logo_path"": ""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 429, ""logo_path"": ""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"", ""name"": ""DC Comics"", ""origin_country"": ""US""}, {""id"": 451, ""logo_path"": ""/g1GRk1SdwxNwg5J3aXtrqTaXo8k.png"", ""name"": ""Medienboard Berlin-Brandenburg"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-02-23,132511035,132,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,People should not be afraid of their governments. Governments should be afraid of their people.,V for Vendetta,7.9,10890,"[{""id"": 703, ""name"": ""detective""}, {""id"": 849, ""name"": ""dc comics""}, {""id"": 1755, ""name"": ""fascism""}, {""id"": 2020, ""name"": ""revolution""}, {""id"": 3603, ""name"": ""fascist""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 6086, ""name"": ""government""}, {""id"": 7525, ""name"": ""chancellor""}, {""id"": 9717, ""name"": ""based on comic""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 13006, ""name"": ""torture""}, {""id"": 158449, ""name"": ""hatred""}, {""id"": 158456, ""name"": ""masked vigilante""}, {""id"": 198331, ""name"": ""vengeful spirit""}, {""id"": 208647, ""name"": ""activist""}, {""id"": 214978, ""name"": ""vengeful""}]"
275000,"[{""id"": 18, ""name"": ""Drama""}]",,753,en,Faces,"Middle-aged suburban husband Richard abruptly tells his wife, Maria, that he wants a divorce. As Richard takes up with a younger woman, Maria enjoys a night on the town with her friends and meets a younger man. As the couple and those around them confront a seemingly futile search for what they've lost -- love, excitement, passion -- this classic American independent film explores themes of aging and alienation.",8.711,"[{""id"": 452, ""logo_path"": null, ""name"": ""Maurice McEndree Productions"", ""origin_country"": """"}, {""id"": 453, ""logo_path"": null, ""name"": ""Walter Reade Organization Inc."", ""origin_country"": """"}, {""id"": 454, ""logo_path"": null, ""name"": ""Faces International Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1968-11-24,0,130,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,,Faces,7.2,111,"[{""id"": 549, ""name"": ""prostitute""}, {""id"": 567, ""name"": ""alcohol""}, {""id"": 596, ""name"": ""adultery""}, {""id"": 5809, ""name"": ""marriage crisis""}, {""id"": 9673, ""name"": ""love""}, {""id"": 15160, ""name"": ""divorce""}]"
80000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",,754,en,Face/Off,"Sean Archer, a very tough, rugged FBI Agent. Who is still grieving for his dead son Michael. Archer believes that his son's killer is his sworn enemy, a very powerful criminal, Castor Troy. One day, Archer has finally cornered Castor, however, their fight has knocked out Troy cold. As Archer finally breathes easy over the capture of his enemy, he finds out that Troy has planted a bomb that will destroy the entire city of Los Angeles and all of its inhabitants. Unfortunately the only other person who knows its location is Castor's brother Pollux, and he refuses to talk. The solution, a special operation doctor that can cut off people's faces, and can place a person's face onto another person. Archer undergoes one of those surgeries to talk to Pollux. However, Castor Troy somehow regains consciousness and now wants revenge on Archer for taking his face. Not only is Troy ruining Archer's mission, but his personal life as well. Archer must stop Troy again. This time, it's personal.",16.98,"[{""id"": 25358, ""logo_path"": null, ""name"": ""Krane Entertainment"", ""origin_country"": """"}, {""id"": 4, ""logo_path"": ""/fycMZt242LVjagMByZOLUGbCvv3.png"", ""name"": ""Paramount"", ""origin_country"": ""US""}, {""id"": 455, ""logo_path"": null, ""name"": ""Permut Presentations"", ""origin_country"": ""US""}, {""id"": 456, ""logo_path"": null, ""name"": ""WCG Entertainment Productions"", ""origin_country"": """"}, {""id"": 9195, ""logo_path"": ""/ou5BUbtulr6tIt699q6xJiEQTR9.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 458, ""logo_path"": null, ""name"": ""Douglas/Reuther Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-06-27,245676146,138,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}]",Released,"In order to catch him, he must become him.",Face/Off,7.0,3681,"[{""id"": 1568, ""name"": ""undercover""}, {""id"": 1666, ""name"": ""mexican standoff""}, {""id"": 1812, ""name"": ""fbi""}, {""id"": 1865, ""name"": ""biological weapon""}, {""id"": 3868, ""name"": ""face transplant""}, {""id"": 3927, ""name"": ""rage and hate""}, {""id"": 5572, ""name"": ""fistfight""}, {""id"": 6062, ""name"": ""hostility""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 9758, ""name"": ""deception""}, {""id"": 9777, ""name"": ""prison escape""}, {""id"": 9856, ""name"": ""flashback""}, {""id"": 10614, ""name"": ""tragedy""}, {""id"": 10950, ""name"": ""shootout""}, {""id"": 11612, ""name"": ""hospital""}, {""id"": 12391, ""name"": ""boat chase""}, {""id"": 12670, ""name"": ""los angeles, california""}, {""id"": 14601, ""name"": ""explosion""}, {""id"": 170212, ""name"": ""criminal gang""}, {""id"": 188134, ""name"": ""golden gun""}, {""id"": 194942, ""name"": ""arch villain""}, {""id"": 208708, ""name"": ""bullet ballet""}]"
